State,District,Year,Murder (Sec.302 & 303 IPC),Attempt To Commit Murder (Sec.307 IPC),C.H. Not Amoun- ting To Murder (Sec.304 &308 IPC),Rape (Sec.376 IPC),"Kidnapping & Abduction (Sec.363-369,371-373 IPC)","Dacoity (Sec.395
 to 398 IPC)","Prepara- tion & Assembly for Dacoity (Sec. 399 �
 402 IPC)","Robbery
 (Sec. 392 �
 394, 397 &
 398 IPC)",Burglary (Sec. 449  452, 454, 455, 457  460 IPC),Theft (Sec. 379 -382 IPC),"Riots
 (Sec. 143-
 145, 147-
 151, 153,
 153A,
 153B, 157,
 158, 160
 IPC)",Criminal Breach of Trust (Sec. 406 -409 IPC),"Cheating
 (Sec. 419,
 420 IPC)","Counter- Feiting (Sec. 231-254, 489A-
 489D IPC)","Arson (Sec. 435,436,
 438 IPC)","Hurt
 (Sec. 323-
 333, 335-338
 IPC)",Dowry Death (Sec. 304B IPC),"Molestation
 (Sec. 354 IPC)",Cruelty by Husband & Relatives (Sec. 498A IPC),"Importa
 -tion of Girls (Sec.
 366B IPC)",Causing Death By Negligence (Sec. 304A IPC),Other IPC Crime,Total Cog. Crime Under IPC
UTTAR PRADESH, BANDA,2009,23,22,16,23,41,0,0,8,52,124,21,21,63,1,14,63,24,42,44,0,5,816,1434
UTTAR PRADESH, BARABANKI,2009,48,49,16,19,107,1,0,26,108,231,11,101,54,1,3,247,39,34,104,0,174,1439,2862
UTTAR PRADESH,BAREILLY,2009,136,175,23,77,168,8,1,57,129,627,113,112,197,10,2,191,47,125,303,0,333,1798,4728
UTTAR PRADESH,BASTI,2009,24,6,5,12,22,0,0,9,36,76,24,24,30,1,2,107,15,3,12,0,125,374,907
UTTAR PRADESH, BIJNOR,2009,79,40,11,30,87,1,0,21,43,214,42,51,203,1,11,502,22,46,225,0,188,786,2647
UTTAR PRADESH, BULANDSHAHAR,2009,118,130,29,38,102,2,0,51,66,314,51,32,122,3,2,18,53,36,184,0,274,946,2595
UTTAR PRADESH, CHANDOLI,2009,25,18,9,3,23,0,0,10,32,90,1,33,43,1,0,129,13,4,88,0,85,203,814
UTTAR PRADESH,CHITRAKOOT DHAM,2009,21,6,4,20,14,4,0,7,31,38,3,9,19,0,0,11,9,22,12,0,66,163,460
UTTAR PRADESH, DEORIA,2009,19,20,17,9,44,1,0,6,47,87,48,16,37,4,4,117,30,15,32,0,114,388,1067
UTTAR PRADESH,ETAH,2009,64,96,18,18,54,1,0,27,41,282,55,19,147,7,13,240,42,37,92,0,183,629,2078
UTTAR PRADESH, ETAWAH,2009,45,53,11,5,75,3,0,24,46,262,6,43,90,6,4,172,35,42,112,0,182,1217,2472
UTTAR PRADESH,FAIZABAD,2009,30,18,12,22,74,1,0,17,68,226,35,52,103,3,10,206,18,27,38,0,175,631,1787
UTTAR PRADESH,FATEHGARH,2009,62,59,26,17,69,0,0,8,48,136,27,11,35,4,3,104,23,30,61,0,129,399,1267
UTTAR PRADESH, FATEHPUR,2009,70,28,23,28,53,11,0,23,43,111,13,45,60,4,0,188,38,39,51,0,219,561,1621
UTTAR PRADESH,FIROZABAD,2009,117,106,14,26,142,14,0,49,47,417,88,82,116,1,10,241,47,59,130,0,6,1304,3051
UTTAR PRADESH, G.R.P.,2009,18,13,4,1,3,5,1,33,0,1267,13,21,19,6,0,6,1,10,0,0,0,770,2248
UTTAR PRADESH, GAUTAMBUDHNAGAR,2009,78,95,19,24,83,7,0,91,138,2298,83,77,214,3,2,29,22,40,103,0,320,935,4707
UTTAR PRADESH, GHAZIABAD,2009,254,277,31,53,491,53,11,195,394,4377,349,256,535,14,7,53,66,88,556,0,456,3123,11821
UTTAR PRADESH, GHAZIPUR,2009,37,35,22,3,21,9,0,49,35,115,100,19,53,5,4,102,29,12,63,0,51,174,960
UTTAR PRADESH, GONDA,2009,59,37,30,29,88,21,0,25,62,151,46,42,175,1,2,329,42,28,3,0,135,429,1746
UTTAR PRADESH, GORAKHPUR,2009,79,56,37,43,107,3,1,39,137,862,157,92,265,7,3,338,50,44,255,0,247,1037,3906
UTTAR PRADESH, HAMIRPUR,2009,30,6,17,16,18,2,0,1,14,40,5,29,35,0,5,14,20,21,22,0,52,116,472
UTTAR PRADESH,HARDOI,2009,76,55,36,29,91,3,1,18,52,231,34,36,85,1,5,282,45,61,73,0,236,1236,2699
UTTAR PRADESH, HATHRAS,2009,53,48,11,22,73,24,0,50,32,174,38,50,61,2,1,142,23,33,146,0,147,525,1663
UTTAR PRADESH,J.P.NAGAR,2009,47,44,9,26,43,1,1,21,34,146,35,18,87,2,0,37,16,21,69,0,69,382,1147
UTTAR PRADESH,JALAUN,2009,37,13,12,11,33,2,2,6,21,86,14,28,51,3,2,3,34,41,43,0,121,538,1116
UTTAR PRADESH,JAUNPUR,2009,46,59,34,18,90,1,0,29,55,172,67,35,174,3,2,373,47,30,136,0,193,541,2130
UTTAR PRADESH,JHANSI,2009,40,14,22,14,43,1,0,13,46,201,17,23,63,4,0,29,27,33,9,0,42,468,1144
UTTAR PRADESH,KANNAUJ,2009,41,26,12,8,56,2,0,9,13,78,20,33,44,1,2,20,25,28,85,0,128,539,1178
UTTAR PRADESH,KANPUR DEHAT,2009,33,34,20,17,88,0,0,12,22,117,90,40,59,0,3,264,22,34,113,0,204,602,1790
UTTAR PRADESH,KANPUR NAGAR,2009,143,84,45,40,282,16,0,114,229,1094,187,223,403,34,3,446,73,109,551,0,449,2077,6812
UTTAR PRADESH,KANSHIRAM NAGAR,2009,44,41,17,15,42,2,0,6,17,79,24,13,30,1,11,128,29,22,26,0,156,246,954
UTTAR PRADESH,KAUSHAMBI,2009,50,17,17,15,41,0,0,21,55,84,34,24,32,3,0,108,27,49,86,0,117,528,1320
UTTAR PRADESH,KHIRI,2009,67,52,36,37,88,1,0,19,42,261,21,20,89,0,2,291,40,59,68,0,203,927,2359
UTTAR PRADESH,KUSHI NAGAR,2009,24,10,18,9,20,0,0,2,11,41,21,25,67,0,2,116,22,7,21,0,148,475,1044
UTTAR PRADESH,LALITPUR,2009,21,6,11,13,12,2,0,4,13,54,30,9,40,2,1,8,8,19,25,0,63,260,613
UTTAR PRADESH,LUCKNOW,2009,114,86,26,56,323,15,1,101,658,2533,244,498,915,19,2,48,53,178,664,0,503,5131,12424
UTTAR PRADESH, MAHARAJGANJ,2009,28,6,9,17,28,1,0,12,19,46,12,13,83,3,3,59,17,12,38,0,99,314,832
UTTAR PRADESH,MAHOBA,2009,16,6,8,11,24,0,0,11,34,48,16,19,32,1,0,27,17,26,15,0,49,192,558
UTTAR PRADESH,MAINPURI,2009,75,75,13,16,83,2,3,25,42,225,36,28,37,4,1,172,36,38,30,0,209,606,1776
UTTAR PRADESH,MAHOBA,2009,87,93,19,20,76,4,0,36,59,587,99,104,309,13,3,110,25,42,197,0,375,1694,3994
UTTAR PRADESH,MAU,2009,29,46,17,15,50,0,0,15,34,139,58,29,48,2,2,115,10,22,60,0,139,163,1024
UTTAR PRADESH,MEERUT,2009,175,165,25,46,193,5,1,90,130,1218,136,91,274,27,0,23,41,47,361,0,382,1822,5375
UTTAR PRADESH,MIRZAPUR,2009,32,6,14,11,14,3,1,9,34,120,8,33,76,1,0,105,19,9,178,0,87,432,1196
UTTAR PRADESH, MORADABAD,2009,133,111,28,69,197,6,0,52,116,662,56,67,186,8,0,53,32,63,264,0,261,1583,4008
UTTAR PRADESH,MUZAFFARNAGAR,2009,195,186,49,58,162,14,4,92,74,551,146,75,195,7,4,19,27,64,340,0,262,1507,4117
UTTAR PRADESH,PILIBHIT,2009,30,24,7,15,61,1,0,8,21,91,6,38,67,0,0,3,27,37,186,0,98,1099,1834
UTTAR PRADESH, PRATAPGARH,2009,42,59,20,22,84,1,0,17,89,165,91,37,72,3,12,232,27,35,99,0,118,726,1963
UTTAR PRADESH, RAIBAREILLY,2009,62,41,22,30,67,1,0,12,48,165,42,39,92,2,2,263,29,46,114,0,224,832,2174
UTTAR PRADESH,RAMPUR,2009,82,93,14,51,105,20,4,76,100,374,86,61,190,4,1,7,24,48,3,0,153,922,2434
UTTAR PRADESH, SAHARANPUR,2009,77,48,33,14,41,0,15,24,38,362,42,43,156,3,0,23,35,29,139,0,209,1051,2421
UTTAR PRADESH, SANT KABIRNAGAR,2009,11,7,7,13,29,0,0,15,18,83,10,22,45,1,0,163,9,9,2,0,67,438,964
UTTAR PRADESH, SHAHJAHANPUR,2009,107,123,35,43,107,5,0,26,49,223,37,40,107,1,0,158,54,53,11,0,267,969,2431
UTTAR PRADESH, SHRAWASTI,2009,12,6,4,8,23,0,0,9,21,53,30,16,34,0,0,146,9,27,28,0,29,157,616
UTTAR PRADESH, SIDHARTHNAGAR,2009,14,8,7,9,30,0,0,14,25,103,17,14,19,1,0,53,14,23,20,0,76,247,700
UTTAR PRADESH,SITAPUR,2009,100,65,34,61,156,2,1,35,102,315,37,54,90,3,2,213,75,74,84,0,48,1574,3172
UTTAR PRADESH,SONBHADRA,2009,37,10,25,25,30,0,0,8,25,85,11,34,73,1,6,83,11,16,36,0,113,313,962
UTTAR PRADESH, ST.RAVIDASNAGAR,2009,9,15,2,3,9,0,0,4,17,71,9,7,20,0,0,57,10,9,24,0,46,122,441
UTTAR PRADESH, SULTANPUR,2009,38,71,27,16,71,1,0,21,86,248,49,64,65,0,25,370,28,35,60,0,199,774,2283
UTTAR PRADESH,UNNAO,2009,55,52,28,48,96,10,0,26,50,189,39,47,64,1,0,179,40,61,100,0,207,476,1782
UTTAR PRADESH,VARANASI,2009,32,43,11,10,41,1,0,16,109,693,56,94,219,13,6,186,29,12,107,0,246,1152,3148
UTTARAKHAND,ALMORA,2009,9,3,3,4,5,1,0,12,20,37,15,5,11,0,1,38,4,4,11,0,25,38,246
UTTARAKHAND,BAGESHWAR,2009,3,0,1,3,1,0,0,1,6,2,1,2,4,0,1,2,2,1,2,0,6,30,69
UTTARAKHAND,CHAMOLI,2009,3,1,1,1,0,0,0,0,12,21,9,1,8,0,0,16,0,2,2,0,1,34,112
UTTARAKHAND, CHAMPAWAT,2009,4,5,2,1,2,0,0,1,2,12,5,2,2,2,2,16,2,5,0,0,10,7,82
UTTARAKHAND, DEHRADUN,2009,24,41,11,30,76,16,3,51,113,476,146,46,212,12,3,271,11,30,133,0,121,489,2425
UTTARAKHAND,HARIDWAR,2009,67,58,11,26,68,6,3,50,54,391,122,48,172,8,7,512,22,30,107,0,181,213,2268
UTTARAKHAND,NAINITAL,2009,24,20,3,14,37,7,0,17,37,180,42,8,31,4,0,11,23,14,19,0,80,340,928
UTTARAKHAND,PAURI GARHWAL,2009,8,3,2,4,13,1,1,9,11,36,2,6,17,0,0,37,6,3,9,0,12,41,225
UTTARAKHAND, PITHORAGARH,2009,2,3,2,0,1,0,0,2,12,13,11,0,1,0,3,19,1,3,4,0,0,73,150
UTTARAKHAND,RUDRA PRAYAG,2009,0,0,0,2,2,0,0,0,4,5,4,1,3,0,0,4,3,0,4,0,12,13,59
UTTARAKHAND, TEHRI GARHWAL,2009,0,2,2,1,3,0,0,0,11,16,1,2,7,0,0,3,1,3,2,0,19,41,114
UTTARAKHAND, UDHAMSINGH NAGAR,2009,50,49,12,21,60,4,0,36,73,403,106,32,73,17,0,264,19,21,65,0,218,500,2023
UTTARAKHAND, UTTARKASHI,2009,1,0,1,4,7,0,0,0,8,9,2,3,3,0,0,5,0,3,3,0,0,49,101
WEST BENGAL, PARGANAS NORTH,2009,229,238,241,166,368,21,99,88,22,1959,778,224,257,8,25,285,54,203,2225,0,4,5549,13046
WEST BENGAL,PARGANAS SOUTH,2009,212,3,35,280,128,17,176,52,11,1982,1233,9,119,3,10,264,63,120,2542,0,23,6341,13624
WEST BENGAL,ASANSOL,2009,32,7,10,13,27,4,39,12,6,283,61,18,45,0,5,65,17,14,211,0,111,381,1361
WEST BENGAL,BANKURA,2009,69,28,10,33,36,4,18,33,6,215,161,12,17,1,10,166,28,46,172,0,146,374,1586
WEST BENGAL, BIRBHUM,2009,92,22,20,52,52,7,28,29,12,445,346,7,70,2,20,363,18,60,298,0,199,560,2702
WEST BENGAL,BURDWAN,2009,129,52,66,55,135,11,37,37,15,744,541,4,179,7,19,55,30,25,710,0,915,1781,5556
WEST BENGAL,COOCHBEHAR,2009,52,140,7,139,151,8,2,9,4,329,126,34,53,3,4,120,13,76,508,0,114,1573,3465
WEST BENGAL,DAKSHIN DINAJPUR,2009,28,97,9,49,56,0,6,5,9,126,14,8,20,3,7,513,7,76,211,0,95,262,1602
WEST BENGAL,DARJEELING,2009,50,2,11,54,50,6,19,8,8,635,68,51,22,5,7,813,2,55,141,0,135,485,2629
WEST BENGAL, HOOGHLY,2009,98,37,71,48,94,11,56,35,16,571,573,45,160,7,82,186,25,24,629,0,182,1114,4064
WEST BENGAL,HOWRAH,2009,93,13,27,39,130,10,45,23,17,878,267,27,203,2,0,53,21,76,743,0,396,2437,5500
WEST BENGAL,HOWRAH G.R.P.,2009,13,15,3,1,2,1,3,6,0,316,0,0,10,0,0,0,1,2,1,0,0,81,455
WEST BENGAL, JALPAIGURI,2009,112,100,31,193,206,7,4,69,52,1310,106,65,63,10,22,454,11,136,646,0,243,2605,6445
WEST BENGAL,KHARAGPUR G.R.P.,2009,6,1,0,0,0,0,1,2,0,117,1,1,4,0,0,1,0,0,3,0,1,23,161
WEST BENGAL, KOLKATA,2009,41,71,42,42,129,2,36,40,90,3078,253,280,1433,37,0,1866,10,201,411,4,424,5035,13615
WEST BENGAL, MALDA,2009,74,152,42,197,178,9,17,21,5,339,70,1,64,35,0,525,10,131,567,0,0,1490,3927
WEST BENGAL, MURSHIDABAD,2009,184,607,53,568,408,22,54,73,11,857,745,39,220,12,49,2994,51,348,3035,0,269,1708,12308
WEST BENGAL, NADIA,2009,135,372,81,175,297,28,30,69,21,1288,197,37,176,9,18,1709,44,118,1508,1,195,2198,8706
WEST BENGAL,PASCHIM MIDNAPUR,2009,198,68,123,57,79,15,12,29,6,379,441,39,43,2,34,142,31,83,567,0,2,1367,3717
WEST BENGAL, PURAB MIDNAPUR,2009,81,6,28,41,90,10,8,18,9,446,491,1,50,0,21,0,40,33,475,0,167,1634,3649
WEST BENGAL, PURULIA,2009,71,0,5,53,27,8,10,43,1,190,108,4,36,0,0,0,9,30,170,0,0,741,1506
WEST BENGAL, SEALDAH G.R.P.,2009,15,2,1,1,6,1,11,15,0,221,21,3,13,1,0,25,3,7,5,0,0,22,373
WEST BENGAL,SEALDAH G.R.P.,2009,2,0,1,0,1,2,0,2,0,73,0,0,1,0,0,0,0,3,0,0,0,31,116
WEST BENGAL, UTTAR DINAJPUR,2009,52,86,14,80,100,10,13,33,8,352,99,9,40,6,11,597,18,75,334,0,2,984,2923
A&N ISLANDS, ANDAMAN,2009,15,4,3,18,16,0,0,11,83,134,11,6,19,2,12,87,1,29,21,0,2,440,921
A&N ISLANDS, NICOBAR,2009,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,2,0,1,0,0,0,11,20
CHANDIGARH, CHANDIGARH,2009,22,18,8,29,40,4,3,27,241,1731,66,38,193,4,4,63,2,26,51,0,7,976,3555
CHANDIGARH, D&N HAVELI,2009,10,5,1,4,12,9,0,2,43,63,53,17,20,1,5,23,0,2,3,0,17,151,442
DAMAN & DIU, DAMAN,2009,5,4,1,1,0,0,0,4,30,31,19,7,3,1,3,11,0,4,1,0,27,55,208
DAMAN & DIU, DIU,2009,0,0,0,0,0,0,0,0,3,10,10,1,1,2,0,3,0,0,2,0,13,23,68
DELHI UT,CAW,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,192,0,0,0,194
DELHI UT, CENTRAL,2009,28,25,8,28,93,0,1,33,107,1375,4,34,120,5,1,174,6,34,62,0,6,684,2833
DELHI UT,CRIME BRANCH,2009,1,8,0,2,0,0,0,1,0,4,0,0,39,6,0,0,0,0,0,0,0,30,91
DELHI UT, EAST,2009,56,50,5,52,299,9,2,52,196,3015,9,41,146,4,8,231,10,81,121,0,194,1788,6379
DELHI UT, EOW,2009,0,0,0,0,0,0,0,0,0,0,0,4,184,0,0,0,0,1,0,0,0,0,190
DELHI UT,GRP(RLY),2009,9,5,0,4,11,2,0,10,1,725,0,8,7,0,0,10,1,0,1,0,0,70,864
DELHI UT, IGI AIRPORT,2009,1,0,1,0,2,1,0,1,0,66,0,0,437,1,0,0,0,2,0,0,9,48,569
DELHI UT,NEW DELHI,2009,5,3,2,6,46,2,0,14,45,581,3,26,127,12,1,31,1,17,7,0,68,488,1492
DELHI UT, NORTH,2009,44,19,6,19,140,1,0,24,77,1107,4,30,108,5,2,132,8,35,49,0,11,1069,2908
DELHI UT, NORTH-EAST,2009,74,56,5,47,375,5,0,53,117,2086,7,22,100,2,3,274,15,67,138,0,182,1083,4720
DELHI UT, NORTH-WEST,2009,56,48,4,54,218,6,12,118,233,2159,6,21,101,0,4,150,13,39,120,0,21,1293,4676
DELHI UT, OUTER,2009,74,44,10,41,332,3,1,21,217,1974,6,29,99,0,8,227,21,61,173,0,24,1598,4969
DELHI UT, SOUTH,2009,42,16,4,42,133,0,28,36,241,2506,7,28,168,3,1,110,10,45,61,0,25,1824,5353
DELHI UT, SOUTH-EAST,2009,48,29,5,59,318,1,16,62,174,2641,3,51,141,3,1,249,18,78,63,0,271,2006,6267
DELHI UT, SOUTH-WEST,2009,65,27,15,52,241,4,1,44,133,1341,5,14,81,1,0,118,17,53,79,0,21,1295,3610
DELHI UT,STF,2009,0,4,0,0,0,0,0,0,0,0,0,1,7,4,0,0,0,0,0,0,0,9,25
DELHI UT,WEST,2009,49,35,19,63,328,2,8,46,192,2151,3,24,135,1,5,231,21,38,217,0,14,1523,5111
LAKSHADWEEP, LAKSHADWEEP,2009,0,1,0,1,0,3,0,0,1,10,44,0,0,0,2,14,0,0,0,0,0,58,134
PUDUCHERRY,KARAIKAL,2009,6,2,0,0,1,0,0,0,21,51,25,0,5,0,1,207,0,16,0,0,49,338,724
PUDUCHERRY, PUDUCHERRY,2009,31,23,5,1,17,7,5,9,50,660,116,7,42,5,10,694,0,37,10,0,184,1940,3867
ANDHRA PRADESH,ADILABAD,2010,98,90,9,48,55,5,0,15,196,302,65,36,162,1,26,1044,18,133,429,0,342,1726,4955
ANDHRA PRADESH,ANANTAPUR,2010,137,101,7,20,81,18,0,21,291,730,65,23,226,2,35,2066,20,132,250,0,574,1020,5854
ANDHRA PRADESH,CHITTOOR,2010,100,50,1,44,85,8,0,12,149,484,58,16,152,7,19,827,32,136,388,0,552,1977,5218
ANDHRA PRADESH,CUDDAPAH,2010,99,40,5,39,63,2,0,9,144,488,99,37,152,4,37,1385,15,137,321,0,484,2089,5694
ANDHRA PRADESH,CYBERABAD,2010,187,84,10,95,150,14,1,63,1361,4015,60,173,1256,18,61,3529,43,157,1191,0,1080,1543,16348
ANDHRA PRADESH,EAST GODAVARI,2010,71,91,23,66,51,3,0,11,318,836,29,80,271,6,24,2060,20,193,246,0,577,1185,6349
ANDHRA PRADESH,GUNTAKAL RLY.,2010,8,1,0,0,4,0,0,2,0,221,0,0,3,2,1,4,0,2,0,0,3,34,287
ANDHRA PRADESH,GUNTUR,2010,107,107,1,38,55,9,0,15,222,648,48,60,208,11,54,1408,20,282,456,0,550,1804,6512
ANDHRA PRADESH,GUNTUR URBAN,2010,43,26,1,12,27,2,0,19,123,743,9,34,236,2,9,321,13,48,245,0,232,1009,3208
ANDHRA PRADESH,HYDERABAD CITY,2010,134,143,8,45,121,7,0,54,906,4916,513,96,2021,29,15,3425,44,171,1420,0,542,2879,17549
ANDHRA PRADESH,KARIMNAGAR,2010,139,86,8,65,158,2,0,16,282,673,158,41,489,1,56,2791,39,237,636,0,571,1631,8320
ANDHRA PRADESH,KHAMMAM,2010,93,70,4,62,71,2,0,11,210,511,130,25,233,4,38,1994,17,147,354,0,497,969,5571
ANDHRA PRADESH,KRISHNA,2010,80,79,1,54,75,2,1,9,195,563,36,13,171,6,28,2323,22,300,412,0,440,860,5819
ANDHRA PRADESH,KURNOOL,2010,156,145,6,49,85,5,0,20,211,491,84,28,301,9,41,1500,19,347,501,0,593,2399,7258
ANDHRA PRADESH,MAHABOOBNAGAR,2010,177,58,14,89,87,1,0,24,253,1224,46,28,185,3,37,1903,34,174,233,0,734,1322,6704
ANDHRA PRADESH,MEDAK,2010,96,59,11,49,83,7,0,21,325,544,46,13,231,2,58,1654,29,103,316,0,655,872,5269
ANDHRA PRADESH,NALGONDA,2010,118,68,5,68,81,4,0,36,303,595,99,46,245,4,57,1420,32,195,218,0,748,3202,7736
ANDHRA PRADESH,NELLORE,2010,72,86,2,28,77,6,0,11,237,780,34,38,244,6,43,1951,6,176,382,0,484,997,5779
ANDHRA PRADESH,NIZAMABAD,2010,98,45,8,62,65,4,0,23,329,704,56,12,206,7,36,1805,21,114,626,0,442,1077,5815
ANDHRA PRADESH,PRAKASHAM,2010,98,99,2,29,84,8,0,14,188,455,23,47,188,1,32,1118,13,253,216,0,488,2054,5442
ANDHRA PRADESH,RAJAHMUNDRY,2010,21,20,1,10,30,3,0,10,129,382,5,35,82,4,4,620,4,47,96,0,164,316,2022
ANDHRA PRADESH,RANGA REDDY,2010,33,26,5,19,21,0,0,4,66,120,20,4,59,1,17,638,19,39,75,0,167,317,1676
ANDHRA PRADESH,SECUNDERABAD RLY.,2010,2,0,0,1,1,0,0,8,0,357,0,0,3,4,1,8,0,2,0,0,3,70,462
ANDHRA PRADESH,SRIKAKULAM,2010,31,43,0,35,31,2,0,7,139,306,53,12,99,1,21,833,5,93,233,0,317,2557,4910
ANDHRA PRADESH,TIRUPATHI URBAN,2010,31,35,0,10,26,2,0,4,119,636,25,7,150,1,4,696,5,38,85,0,237,471,2607
ANDHRA PRADESH,VIJAYAWADA CITY,2010,33,49,1,25,87,3,0,20,228,1324,8,52,398,16,20,1565,17,172,626,0,363,607,5833
ANDHRA PRADESH,VIJAYAWADA RLY.,2010,3,1,0,1,0,1,0,10,0,360,1,1,4,0,0,12,3,6,4,0,5,37,449
ANDHRA PRADESH,VISAKHA RURAL,2010,79,26,2,42,27,1,0,1,110,250,70,10,112,4,27,1263,8,92,222,0,347,567,3312
ANDHRA PRADESH,VISAKHAPATNAM,2010,24,25,4,53,34,8,0,40,335,1234,2,75,294,16,28,2443,11,59,393,0,466,1516,7112
ANDHRA PRADESH,VIZIANAGARAM,2010,26,40,2,32,19,1,0,6,122,269,0,11,117,6,15,526,14,101,312,0,312,1846,3862
ANDHRA PRADESH,WARANGAL,2010,49,19,5,28,49,3,0,6,141,132,146,0,131,2,10,803,7,98,50,0,248,780,2717
ANDHRA PRADESH,WARANGAL URBAN,2010,21,16,1,17,28,0,0,6,122,245,44,3,165,1,42,566,12,50,412,0,245,495,2516
ANDHRA PRADESH,WEST GODAVARI,2010,74,125,8,127,142,1,0,22,446,1218,199,74,370,5,29,2276,26,400,732,0,623,1145,8273
ARUNACHAL PRADESH,ANJAW,2010,1,0,0,1,0,0,0,0,3,7,1,0,1,0,0,5,0,0,2,0,3,5,29
ARUNACHAL PRADESH,CHANGLANG,2010,5,1,0,4,7,1,0,3,28,43,3,11,4,0,3,47,0,10,1,0,4,74,249
ARUNACHAL PRADESH,DIBANG VALLEY,2010,3,1,0,3,3,1,0,2,10,32,4,1,0,0,3,19,0,2,0,0,4,31,119
ARUNACHAL PRADESH,K/KUMEY,2010,8,1,0,0,1,1,0,0,9,8,0,3,2,0,1,4,0,0,0,0,2,14,54
ARUNACHAL PRADESH,KAMENG EAST,2010,5,1,0,1,5,3,0,10,12,21,1,0,7,0,0,36,0,2,0,0,4,33,141
ARUNACHAL PRADESH,KAMENG WEST,2010,6,4,1,0,4,1,0,4,9,9,0,2,3,0,0,23,0,5,0,0,27,33,131
ARUNACHAL PRADESH,LOHIT,2010,7,4,0,9,5,0,0,2,18,32,2,0,3,0,7,34,0,7,0,0,12,34,176
ARUNACHAL PRADESH,PAPUM PARE,2010,7,5,0,4,15,2,0,14,20,117,0,20,43,0,1,60,0,13,1,0,16,106,444
ARUNACHAL PRADESH,RURAL,2010,3,2,0,3,2,2,0,1,9,7,2,1,4,0,3,24,0,5,0,0,0,27,95
ARUNACHAL PRADESH,SIANG EAST,2010,5,3,1,8,7,2,0,6,25,73,6,4,4,0,1,29,0,8,0,0,10,48,240
ARUNACHAL PRADESH,SIANG UPPER,2010,3,0,0,1,1,0,0,1,9,10,0,2,2,0,1,10,0,2,0,0,0,11,53
ARUNACHAL PRADESH,SIANG WEST,2010,9,1,0,6,6,0,0,4,9,34,0,3,4,0,5,59,0,16,5,0,7,68,237
ARUNACHAL PRADESH,SUBANSIRI LOWER,2010,3,3,0,0,3,1,0,4,10,18,10,3,3,0,2,19,0,4,0,0,3,27,113
ARUNACHAL PRADESH,SUBANSIRI UPPER,2010,5,3,0,5,4,1,0,7,15,14,1,4,8,0,0,41,0,7,3,0,6,40,164
ARUNACHAL PRADESH,TAWANG,2010,1,0,0,1,0,0,0,0,5,6,0,2,2,0,0,6,0,1,0,0,4,12,40
ARUNACHAL PRADESH,TIRAP,2010,4,4,1,1,4,0,0,11,16,14,0,2,1,0,1,20,0,2,0,0,3,56,140
ARUNACHAL PRADESH,UPPER DIBANG 17 VALLEY,2010,0,1,0,0,0,0,0,0,4,0,1,1,0,0,0,3,0,0,0,0,1,3,14
ASSAM,BARPETA,2010,52,15,0,109,177,10,0,22,284,183,196,40,54,2,11,143,12,65,197,0,145,1313,3030
ASSAM,BASKA,2010,58,15,0,23,48,2,0,6,36,58,8,4,14,0,2,58,5,14,24,0,24,216,615
ASSAM,BONGAIGAON,2010,27,15,5,51,74,6,0,14,119,108,62,27,22,3,6,146,14,46,222,0,67,373,1407
ASSAM,C.I.D.,2010,0,0,0,0,1,0,0,2,0,1,0,8,21,1,0,0,0,0,0,0,0,17,51
ASSAM,CACHAR,2010,54,6,0,73,173,17,1,21,213,553,221,80,95,5,27,118,15,10,504,0,113,2206,4505
ASSAM,CHIRANG,2010,21,2,0,28,45,8,0,7,27,55,14,0,12,0,13,39,2,3,55,0,31,250,612
ASSAM,DARRANG,2010,27,7,2,97,139,7,0,10,108,166,20,80,57,2,3,384,4,225,378,0,225,657,2598
ASSAM,DHEMAJI,2010,20,14,0,75,78,3,1,13,32,123,10,0,6,0,10,144,5,40,122,0,61,334,1091
ASSAM,DHUBRI,2010,45,18,3,181,241,15,1,37,153,277,398,71,151,11,43,545,16,250,719,0,102,1005,4289
ASSAM,DIBRUGARH,2010,85,0,5,54,136,4,0,15,110,482,26,50,28,0,1,37,6,51,152,0,227,937,2406
ASSAM,G.R.P.,2010,3,0,0,0,7,9,0,4,3,154,4,0,1,0,3,16,0,0,1,0,0,86,291
ASSAM,GOALPARA,2010,31,0,0,119,121,11,0,4,102,155,221,0,47,0,4,62,4,10,263,0,15,1121,2290
ASSAM,GOLAGHAT,2010,52,21,0,40,86,10,1,25,84,188,6,28,43,2,14,227,9,33,148,0,161,325,1503
ASSAM,GUWAHATI CITY,2010,52,38,4,70,386,15,4,172,716,2036,78,158,240,22,37,644,12,119,218,0,213,3985,9219
ASSAM,HAILAKANDI,2010,22,3,0,72,74,7,0,6,86,120,124,22,22,5,23,32,3,16,129,0,32,660,1458
ASSAM,JORHAT,2010,50,6,1,51,68,4,0,17,130,284,19,23,51,1,12,318,0,60,163,0,150,355,1763
ASSAM,KAMRUP,2010,38,21,0,51,120,8,1,19,103,254,89,31,38,0,12,289,5,69,159,0,109,925,2341
ASSAM,KARBI ANGLONG,2010,33,15,2,19,45,3,0,8,28,113,19,11,5,1,14,98,0,7,29,0,55,145,650
ASSAM,KARIMGANJ,2010,38,6,0,36,54,19,0,7,76,120,40,11,10,2,15,86,10,7,141,0,28,676,1382
